# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
-2.815460e-05 3.949228e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.750000e+00
8.756385e-05 3.510244e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.250000e+00
-3.614390e-05 3.786140e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.750000e+00
-3.678781e-06 3.272264e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 5.250000e+00
2.378146e-05 3.399034e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 5.750000e+00
1.243569e-05 1.243569e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 6.250000e+00
2.519099e-05 1.781272e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 6.750000e+00
-1.199217e-05 4.254173e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 7.250000e+00
-5.725550e-05 3.439384e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 7.750000e+00
7.978235e-05 4.762382e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 8.250000e+00
7.571963e-05 4.331302e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 8.750000e+00
2.514184e-06 1.471900e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 9.250000e+00
-8.453279e-06 3.423769e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 9.750000e+00
1.291063e-05 1.291063e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.025000e+01
5.354292e-05 2.948730e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.075000e+01
2.589818e-05 1.831278e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.125000e+01
7.705352e-05 3.145746e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.175000e+01
9.918599e-06 2.030617e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.225000e+01
-1.588010e-05 2.330219e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.275000e+01
2.604371e-05 1.841568e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 1.375000e+01
1.297713e-05 1.297713e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.425000e+01
1.296204e-05 1.296204e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.475000e+01
5.093348e-05 2.546675e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.525000e+01
-5.921031e-05 2.317306e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.575000e+01
8.923357e-05 3.372745e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.625000e+01
-1.301796e-04 4.001630e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.675000e+01
3.944026e-05 2.277121e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.725000e+01
5.058569e-05 3.139068e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.775000e+01
2.213760e-05 3.129060e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.825000e+01
4.366171e-05 2.520813e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.875000e+01
1.585614e-05 1.585615e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.925000e+01
5.481432e-05 3.583049e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 1.975000e+01
1.305616e-04 4.934869e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.025000e+01
5.466043e-05 3.755079e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.075000e+01
2.336074e-05 2.336074e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.125000e+01
5.349499e-05 3.782667e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.175000e+01
9.032247e-05 5.214773e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.225000e+01
2.026292e-05 3.679127e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.275000e+01
2.258309e-05 4.068303e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 2.375000e+01
4.201779e-05 4.201779e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.425000e+01
8.512180e-05 6.019020e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.475000e+01
-6.246677e-05 6.159426e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.525000e+01
-1.085898e-05 9.242850e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 2.675000e+01
-1.866395e-04 5.902060e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.725000e+01
-8.572190e-05 6.837114e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 2.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 2.925000e+01
5.008551e-05 5.008551e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 2.975000e+01
-5.269587e-05 6.915778e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.025000e+01
5.286456e-05 5.286456e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.075000e+01
1.022384e-05 6.279343e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.125000e+01
-2.310206e-04 7.305529e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.175000e+01
5.973238e-05 5.973238e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.225000e+01
6.253274e-05 6.253274e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.325000e+01
-4.351319e-05 9.045351e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.475000e+01
8.436136e-05 8.436135e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.525000e+01
8.847655e-05 8.847655e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.575000e+01
-1.131552e-04 6.533020e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.825000e+01
9.490891e-05 9.490892e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.875000e+01
-2.196440e-04 8.966931e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 3.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 3.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 4.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 4.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 4.175000e+01
5.267434e-05 5.267434e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 4.275000e+01
4.340451e-05 4.340451e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 4.375000e+01
2.168906e-04 8.854556e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.425000e+01
6.635857e-05 4.692267e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.475000e+01
3.002477e-05 3.002477e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.525000e+01
5.386189e-05 3.808611e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.575000e+01
1.455591e-04 5.942439e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.625000e+01
-3.152130e-05 4.767326e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.675000e+01
7.557468e-05 3.778749e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.725000e+01
-3.504178e-06 1.999179e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.775000e+01
1.431987e-05 1.431987e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 4.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 4.875000e+01
-2.198675e-05 9.832771e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 4.925000e+01
-2.284510e-05 9.326517e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 4.975000e+01
1.315030e-05 1.215586e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 5.025000e+01
-1.495952e-05 6.690102e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.075000e+01
-1.069455e-05 5.347276e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.125000e+01
-1.589353e-05 9.451239e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.175000e+01
-2.465699e-05 7.434363e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.225000e+01
-5.338490e-06 7.114205e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.275000e+01
1.981344e-05 9.906795e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.325000e+01
-1.103038e-05 4.503133e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.375000e+01
-3.580385e-05 1.012330e-05 1.000000e+00 -2.000000e+00 -1.250000e+00 5.425000e+01
-2.636866e-05 6.049413e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.475000e+01
-8.334929e-06 4.935220e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.525000e+01
2.961022e-06 5.889532e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.575000e+01
-1.632031e-05 5.974859e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.625000e+01
-4.848179e-05 9.002974e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.675000e+01
-1.874694e-05 7.085755e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.725000e+01
-1.092856e-05 7.727657e-06 1.000000e+00 -2.000000e+00 -1.250000e+00 5.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 5.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.250000e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.250000e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.250000e+00 5.975000e+01
1.151775e-04 4.935426e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 -4.750000e+00
3.085633e-04 6.555878e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 -4.250000e+00
3.538255e-04 7.494737e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 -3.750000e+00
5.190377e-04 9.169299e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 -3.250000e+00
9.581665e-04 1.308298e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 -2.750000e+00
1.454166e-03 1.475241e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 -2.250000e+00
2.227268e-03 1.813882e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 -1.750000e+00
2.474686e-03 1.908604e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 -1.250000e+00
2.631860e-03 2.130842e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 -7.500000e-01
2.717830e-03 2.093611e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 -2.500000e-01
2.855658e-03 2.063514e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 2.500000e-01
2.939074e-03 2.126115e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 7.500000e-01
2.198287e-03 1.850382e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 1.250000e+00
1.521886e-03 1.475403e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 1.750000e+00
1.015918e-03 1.322644e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 2.250000e+00
7.379895e-04 1.031164e-04 1.000000e+00 -2.000000e+00 -1.150000e+00 2.750000e+00
1.699203e-04 6.056902e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.250000e+00
1.788942e-05 4.344515e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.750000e+00
9.011429e-05 3.391479e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.250000e+00
-7.165846e-05 4.172062e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.750000e+00
5.689793e-05 3.643709e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.250000e+00
1.144137e-05 2.329016e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.750000e+00
-1.248448e-05 2.557246e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 6.250000e+00
-2.302724e-05 3.325965e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 6.750000e+00
2.558005e-05 2.943189e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 7.250000e+00
9.373077e-05 4.368099e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 7.750000e+00
5.201822e-05 3.075964e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 8.250000e+00
3.568732e-05 2.060409e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 8.750000e+00
1.135383e-05 2.316112e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 9.250000e+00
1.857911e-05 2.638050e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 9.750000e+00
7.092589e-05 2.895538e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 1.075000e+01
1.071199e-04 3.748748e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.125000e+01
6.215540e-05 3.779256e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.175000e+01
-4.027062e-05 1.940259e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.225000e+01
3.449417e-05 1.991543e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.275000e+01
2.288082e-05 1.617918e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.325000e+01
-1.635420e-05 1.611640e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.375000e+01
5.669757e-05 2.535608e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.425000e+01
2.255294e-05 1.594735e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.475000e+01
1.850961e-06 2.299739e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.525000e+01
2.229140e-05 1.576242e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.575000e+01
3.330079e-05 1.922622e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.625000e+01
2.199309e-05 1.555147e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.675000e+01
5.429522e-05 2.428178e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.725000e+01
6.476083e-05 2.643852e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.775000e+01
3.204577e-05 1.850178e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.825000e+01
3.170697e-05 1.830622e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.875000e+01
5.214954e-05 3.421601e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.925000e+01
2.805863e-05 3.311201e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 1.975000e+01
3.882588e-05 2.978365e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.025000e+01
6.071110e-06 1.103853e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.075000e+01
4.030145e-05 2.015100e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.125000e+01
2.607112e-05 1.790588e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.175000e+01
3.045332e-05 1.758257e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.225000e+01
3.070606e-05 1.772835e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.275000e+01
7.825567e-05 3.293312e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.325000e+01
1.721785e-05 2.446354e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.375000e+01
5.751038e-05 3.250250e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.425000e+01
-4.782460e-05 2.143435e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.475000e+01
-6.784209e-05 2.497535e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.525000e+01
4.690325e-05 3.053697e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.575000e+01
3.221581e-05 2.278002e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 2.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 2.725000e+01
4.449133e-05 3.146012e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.775000e+01
5.302660e-05 4.427911e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.825000e+01
2.570579e-05 2.570579e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.875000e+01
8.051987e-05 4.648818e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.925000e+01
5.504852e-05 3.892519e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 2.975000e+01
3.405851e-05 4.366575e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.125000e+01
1.796818e-05 3.257729e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.175000e+01
-8.540712e-07 5.167728e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.225000e+01
3.108876e-05 3.108876e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.275000e+01
3.143459e-05 3.143459e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.475000e+01
9.823134e-05 5.671398e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.575000e+01
-5.381258e-05 2.690629e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.625000e+01
-2.053743e-05 4.251209e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 3.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 3.975000e+01
3.445069e-05 3.445069e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.125000e+01
6.885304e-05 4.868647e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.225000e+01
3.494716e-05 3.494716e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.375000e+01
7.205339e-05 5.094950e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.425000e+01
3.571235e-05 3.571235e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.475000e+01
1.418097e-04 7.090498e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.525000e+01
6.965537e-05 4.925382e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.625000e+01
2.025460e-04 8.268938e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.775000e+01
-2.476361e-05 1.751051e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.825000e+01
2.839043e-05 2.839043e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.875000e+01
-3.181476e-05 1.836826e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 4.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 4.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.125000e+01
-1.499904e-05 1.060592e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.275000e+01
-6.469010e-05 2.287141e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.325000e+01
-3.129829e-05 1.564915e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.375000e+01
1.973970e-05 2.536624e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.425000e+01
-1.095072e-05 7.743328e-06 1.000000e+00 -2.000000e+00 -1.150000e+00 5.475000e+01
-2.353350e-05 1.052450e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.575000e+01
-3.269765e-05 1.156038e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.625000e+01
-5.066790e-06 5.066790e-06 1.000000e+00 -2.000000e+00 -1.150000e+00 5.675000e+01
-7.641081e-06 7.641080e-06 1.000000e+00 -2.000000e+00 -1.150000e+00 5.725000e+01
-4.338839e-05 2.505030e-05 1.000000e+00 -2.000000e+00 -1.150000e+00 5.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.150000e+00 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.150000e+00 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.150000e+00 5.975000e+01
1.868625e-04 7.092761e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 -4.750000e+00
5.015067e-04 7.845938e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 -4.250000e+00
5.951252e-04 9.915976e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 -3.750000e+00
9.947560e-04 1.303616e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 -3.250000e+00
1.899646e-03 1.737701e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 -2.750000e+00
2.989215e-03 2.148780e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 -2.250000e+00
3.835914e-03 2.453960e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 -1.750000e+00
5.296590e-03 2.759279e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 -1.250000e+00
5.268129e-03 2.870727e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 -7.500000e-01
6.774875e-03 3.138295e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 -2.500000e-01
5.260097e-03 2.934120e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 2.500000e-01
5.093345e-03 2.858774e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 7.500000e-01
4.220908e-03 2.487881e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 1.250000e+00
3.084269e-03 2.172254e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 1.750000e+00
1.482689e-03 1.692480e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 2.250000e+00
1.203728e-03 1.322008e-04 1.000000e+00 -2.000000e+00 -1.050000e+00 2.750000e+00
4.725160e-04 8.829397e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 3.250000e+00
3.891822e-05 5.337886e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 3.750000e+00
8.551957e-06 3.447329e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 4.250000e+00
-8.338172e-05 2.856418e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 4.750000e+00
-7.917546e-06 3.276922e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 5.250000e+00
-4.366925e-06 4.321143e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 5.750000e+00
-4.264728e-05 4.057807e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 6.250000e+00
8.218843e-06 4.506932e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 6.750000e+00
3.754866e-05 4.336796e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 7.250000e+00
2.283322e-06 1.403766e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 7.750000e+00
4.781276e-05 3.158004e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 8.250000e+00
-1.240821e-05 1.636483e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 8.750000e+00
4.779998e-05 3.758289e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 9.250000e+00
1.872938e-06 2.448340e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 9.750000e+00
6.028375e-05 2.695972e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 1.025000e+01
4.510031e-05 2.802612e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 1.075000e+01
9.696680e-05 3.620587e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 1.125000e+01
-4.340277e-05 2.466295e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 1.175000e+01
-2.623667e-05 1.793382e-05 1.000000e+00 -2.000000e+00 -1.050000e+00 1.225000e+01
